"person_alter","person_einkommen","person_wohneigentum","person_berufserfahrung","kredit_absicht","kredit_note","kredit_betrag","kredit_zinssatz","kredit_status","kredit_prozent_einkommen","schufa_vormerkung","schufa_kredithistorie_laenge"
"25","84000","HYPOTHEK","4.0","SCHULDENKONSOLIDIERUNG","A","15000","7.88","0","0.18","NEIN","4"
"25","62204","MIETE","3.0","UNTERNEHMEN","D","12000","14.11","0","0.19","JA","2"
"25","84000","HYPOTHEK","8.0","PRIVAT","B","8500","11.83","0","0.1","NEIN","3"
"25","62300","MIETE","9.0","MEDIZINISCH","A","12000","7.9","0","0.19","NEIN","4"
"23","84000","HYPOTHEK","7.0","UNTERNEHMEN","B","25000","12.53","0","0.3","NEIN","2"
"24","78000","HYPOTHEK","0.0","PRIVAT","B","15000","10.99","1","0.19","NEIN","2"
"21","84000","HYPOTHEK","5.0","SCHULDENKONSOLIDIERUNG","B","10000","12.53","0","0.12","NEIN","4"
"24","84000","EIGENTUM","5.0","PRIVAT","B","20000","11.83","0","0.24","NEIN","3"
"23","78000","HYPOTHEK","1.0","UNTERNEHMEN","C","8000","12.87","1","0.1","NEIN","2"
"23","62400","MIETE","0.0","PRIVAT","A","12000","7.29","0","0.19","NEIN","4"
"23","62400","MIETE","0.0","UNTERNEHMEN","A","12000","6.91","0","0.19","NEIN","3"
"26","84000","HYPOTHEK","10.0","SCHULDENKONSOLIDIERUNG","A","3000","9.63","0","0.04","NEIN","3"
"26","84000","HYPOTHEK","6.0","HAUSVERBESSERUNG","C","2150","13.47","0","0.03","NEIN","2"
"24","84000","HYPOTHEK","9.0","UNTERNEHMEN","B","25000","11.26","0","0.3","NEIN","4"
"26","62500","MIETE","7.0","UNTERNEHMEN","C","12000","12.23","0","0.19","NEIN","4"
"22","84000","HYPOTHEK","6.0","SCHULDENKONSOLIDIERUNG","A","7500","8.63","0","0.09","NEIN","2"
"24","63000","MIETE","8.0","UNTERNEHMEN","B","12000","10.65","0","0.19","NEIN","3"
"23","84000","HYPOTHEK","2.0","BILDUNG","D","20000","12.61","0","0.24","JA","2"
"26","84000","HYPOTHEK","10.0","PRIVAT","B","4925","9.96","0","0.06","NEIN","3"
"25","63000","MIETE","1.0","SCHULDENKONSOLIDIERUNG","C","12000","14.26","0","0.19","NEIN","3"
"26","84191","HYPOTHEK","5.0","MEDIZINISCH","A","9000","6.62","0","0.11","NEIN","4"
"23","63250","MIETE","1.0","BILDUNG","B","12000","10.99","0","0.19","NEIN","2"
"21","84400","EIGENTUM","2.0","UNTERNEHMEN","A","12000","8.94","0","0.14","NEIN","3"
"21","63996","MIETE","6.0","UNTERNEHMEN","C","12000","13.79","0","0.19","NEIN","4"
"22","58000","MIETE","3.0","MEDIZINISCH","B","12000","10.99","1","0.21","NEIN","3"
"23","84500","HYPOTHEK","3.0","UNTERNEHMEN","A","10000","7.51","0","0.12","NEIN","4"
"24","38000","EIGENTUM","2.0","HAUSVERBESSERUNG","C","5000","12.53","0","0.13","NEIN","3"
"23","64000","MIETE","0.0","PRIVAT","C","12000","13.16","0","0.19","NEIN","2"
"23","84554","HYPOTHEK","3.0","SCHULDENKONSOLIDIERUNG","A","3600","6.03","0","0.04","NEIN","2"
"22","84600","HYPOTHEK","4.0","PRIVAT","A","6000","10.99","0","0.07","NEIN","4"
"26","64404","MIETE","3.0","BILDUNG","B","12000","11.89","0","0.19","NEIN","2"
"22","78700","HYPOTHEK","6.0","SCHULDENKONSOLIDIERUNG","A","7000","7.68","1","0.09","NEIN","3"
"26","64500","MIETE","1.0","SCHULDENKONSOLIDIERUNG","B","12000","10.99","0","0.19","NEIN","4"
"24","64575","MIETE","2.0","PRIVAT","A","12000","7.29","0","0.19","NEIN","4"
"24","65000","MIETE","5.0","SCHULDENKONSOLIDIERUNG","A","12000","8.9","0","0.18","NEIN","2"
"21","65000","MIETE","0.0","SCHULDENKONSOLIDIERUNG","B","12000","11.71","0","0.18","NEIN","4"
"24","38000","EIGENTUM","6.0","MEDIZINISCH","B","1000","10.08","0","0.03","NEIN","4"
"26","84996","HYPOTHEK","6.0","BILDUNG","C","1500","12.23","0","0.02","NEIN","4"
"24","84996","EIGENTUM","4.0","PRIVAT","D","8000","15.57","0","0.09","JA","2"
"23","84996","HYPOTHEK","5.0","PRIVAT","A","14000","10.99","0","0.16","NEIN","3"
"23","84996","HYPOTHEK","0.0","BILDUNG","C","16750","14.35","0","0.2","NEIN","2"
"24","59000","MIETE","5.0","MEDIZINISCH","D","12000","15.28","1","0.2","JA","2"
"26","65000","MIETE","3.0","UNTERNEHMEN","D","12000","10.99","0","0.18","JA","4"
"25","84996","HYPOTHEK","3.0","UNTERNEHMEN","A","3000","10.99","0","0.04","NEIN","2"
"22","65000","MIETE","5.0","SCHULDENKONSOLIDIERUNG","C","12000","10.99","0","0.18","JA","3"
"22","65000","MIETE","1.0","BILDUNG","A","12000","8.94","0","0.18","NEIN","4"
"22","84996","ANDERE","3.0","SCHULDENKONSOLIDIERUNG","B","15000","11.48","0","0.18","NEIN","2"
"23","84996","HYPOTHEK","7.0","MEDIZINISCH","B","10000","10.95","0","0.12","NEIN","4"
"22","59000","MIETE","2.0","SCHULDENKONSOLIDIERUNG","F","12000","17.58","1","0.2","NEIN","4"
"23","84996","HYPOTHEK","5.0","MEDIZINISCH","B","5000","10.95","0","0.06","NEIN","3"
"21","65000","MIETE","6.0","PRIVAT","D","12000","14.3","0","0.18","NEIN","3"
"26","59000","MIETE","1.0","HAUSVERBESSERUNG","D","12000","10.99","1","0.2","NEIN","4"
"22","65400","MIETE","1.0","BILDUNG","C","12000","13.06","0","0.18","NEIN","2"
"23","66000","MIETE","7.0","BILDUNG","C","12000","14.65","0","0.18","JA","2"
"23","66000","MIETE","2.0","UNTERNEHMEN","A","12000","10.99","0","0.18","NEIN","4"
"24","62050","HYPOTHEK","1.0","MEDIZINISCH","C","5600","14.65","1","0.08","NEIN","4"
"26","66000","MIETE","3.0","MEDIZINISCH","B","12000","11.83","0","0.18","NEIN","2"
"25","67200","MIETE","3.0","HAUSVERBESSERUNG","C","12000","13.49","0","0.18","JA","4"
"26","68400","MIETE","10.0","UNTERNEHMEN","A","12000","7.29","0","0.18","NEIN","4"
"25","85000","HYPOTHEK","7.0","BILDUNG","C","12000","14.65","0","0.14","JA","4"
"22","68496","MIETE","4.0","PRIVAT","D","12000","15.31","0","0.18","JA","3"
"25","62500","MIETE","2.0","UNTERNEHMEN","D","12000","16.77","1","0.19","NEIN","2"
"21","69000","MIETE","5.0","SCHULDENKONSOLIDIERUNG","A","12000","7.88","0","0.17","NEIN","4"
"24","85000","HYPOTHEK","8.0","UNTERNEHMEN","A","15000","7.9","0","0.18","NEIN","2"
"22","85000","HYPOTHEK","0.0","BILDUNG","C","20000","13.49","0","0.24","JA","2"
"24","69500","MIETE","8.0","PRIVAT","B","12000","10.65","0","0.17","NEIN","2"
"26","85000","HYPOTHEK","10.0","MEDIZINISCH","A","24000","8.9","0","0.28","NEIN","3"
"24","85000","HYPOTHEK","2.0","SCHULDENKONSOLIDIERUNG","B","7000","12.69","0","0.08","NEIN","3"
"24","85000","EIGENTUM","8.0","UNTERNEHMEN","A","10000","6.62","0","0.12","NEIN","4"
"22","69600","MIETE","6.0","PRIVAT","A","12000","7.29","0","0.17","NEIN","4"
"23","85000","EIGENTUM","7.0","PRIVAT","D","14000","16.29","0","0.16","JA","4"
"21","37500","EIGENTUM","5.0","UNTERNEHMEN","B","6000","11.49","0","0.16","NEIN","3"
"24","70000","MIETE","8.0","PRIVAT","B","12000","10.65","0","0.17","NEIN","3"
"25","70000","MIETE","9.0","UNTERNEHMEN","A","12000","8.9","0","0.17","NEIN","2"
"23","70000","MIETE","3.0","UNTERNEHMEN","A","12000","7.9","0","0.17","NEIN","2"
"22","85000","HYPOTHEK","4.0","UNTERNEHMEN","A","15000","6.03","0","0.18","NEIN","2"
"23","85000","HYPOTHEK","0.0","BILDUNG","C","11000","14.27","0","0.13","NEIN","4"
"25","70000","MIETE","0.0","BILDUNG","B","12000","11.99","0","0.17","NEIN","2"
"24","85000","HYPOTHEK","4.0","MEDIZINISCH","C","10000","10.99","0","0.12","NEIN","4"
"26","70000","MIETE","0.0","BILDUNG","A","12000","5.99","0","0.17","NEIN","4"
"23","85000","HYPOTHEK","4.0","BILDUNG","A","3000","6.03","0","0.04","NEIN","3"
"26","70000","MIETE","6.0","HAUSVERBESSERUNG","A","12000","6.99","0","0.17","NEIN","3"
"21","70000","MIETE","3.0","PRIVAT","A","12000","6.99","0","0.17","NEIN","3"
"22","70000","MIETE","3.0","BILDUNG","A","12000","7.29","0","0.17","NEIN","4"
"25","70000","MIETE","4.0","MEDIZINISCH","B","12000","10.37","0","0.17","NEIN","3"
"26","85000","HYPOTHEK","1.0","PRIVAT","A","7200","8.9","0","0.08","NEIN","4"
"22","73000","HYPOTHEK","6.0","HAUSVERBESSERUNG","C","6000","13.49","1","0.08","JA","2"
"24","85000","HYPOTHEK","8.0","MEDIZINISCH","B","25600","12.69","0","0.3","NEIN","4"
"23","85000","HYPOTHEK","7.0","BILDUNG","A","14000","6.03","0","0.16","NEIN","4"
"25","70000","MIETE","6.0","UNTERNEHMEN","B","12000","12.18","0","0.17","NEIN","3"
"22","64000","MIETE","7.0","BILDUNG","C","12000","12.87","1","0.19","JA","2"
"23","70000","MIETE","4.0","MEDIZINISCH","A","12000","10.99","0","0.17","NEIN","2"
"26","85000","HYPOTHEK","0.0","PRIVAT","C","12000","14.27","0","0.14","NEIN","4"
"25","85000","HYPOTHEK","7.0","PRIVAT","C","5500","13.49","0","0.06","NEIN","3"
"24","85000","HYPOTHEK","8.0","PRIVAT","A","35000","10.99","0","0.41","NEIN","2"
"22","85000","HYPOTHEK","6.0","PRIVAT","A","12500","10.99","0","0.15","NEIN","2"
"26","85000","HYPOTHEK","10.0","PRIVAT","A","12000","6.62","0","0.14","NEIN","3"
"24","70000","MIETE","1.0","UNTERNEHMEN","B","12000","11.58","0","0.17","NEIN","3"
"25","70000","MIETE","9.0","BILDUNG","D","12000","13.55","0","0.17","JA","3"
"22","55082","MIETE","6.0","MEDIZINISCH","F","12000","10.99","1","0.19","JA","3"
"23","85000","HYPOTHEK","0.0","BILDUNG","A","24000","7.49","0","0.28","NEIN","4"
"24","71151","MIETE","6.0","UNTERNEHMEN","A","12000","6.62","0","0.17","NEIN","4"
"24","85000","HYPOTHEK","8.0","UNTERNEHMEN","C","10000","12.99","0","0.12","JA","4"
"26","85000","HYPOTHEK","10.0","SCHULDENKONSOLIDIERUNG","C","4650","13.49","0","0.05","JA","3"
"24","85000","HYPOTHEK","2.0","PRIVAT","C","7500","13.99","0","0.09","JA","2"
"21","37200","EIGENTUM","5.0","UNTERNEHMEN","A","7000","8.49","0","0.19","NEIN","4"
"24","72000","MIETE","8.0","HAUSVERBESSERUNG","C","12000","13.99","0","0.17","JA","4"
"22","72000","MIETE","6.0","MEDIZINISCH","C","12000","12.99","0","0.17","JA","3"
"24","85000","HYPOTHEK","7.0","UNTERNEHMEN","A","12000","5.99","0","0.14","NEIN","2"
"26","85000","HYPOTHEK","0.0","MEDIZINISCH","A","11600","5.42","0","0.14","NEIN","4"
"23","85000","HYPOTHEK","6.0","BILDUNG","B","10000","10.99","0","0.12","NEIN","2"
"22","85000","HYPOTHEK","3.0","PRIVAT","A","10000","5.99","0","0.12","NEIN","2"
"23","85000","HYPOTHEK","1.0","UNTERNEHMEN","C","21400","13.49","0","0.25","JA","4"
"22","72000","MIETE","6.0","MEDIZINISCH","B","12000","10.99","0","0.17","NEIN","4"
"25","31200","EIGENTUM","4.0","HAUSVERBESSERUNG","E","4000","17.19","1","0.13","JA","4"
"25","66000","MIETE","9.0","PRIVAT","D","12000","16.89","1","0.18","NEIN","2"
"25","85000","HYPOTHEK","0.0","BILDUNG","A","2800","7.49","0","0.03","NEIN","3"
"24","85000","EIGENTUM","2.0","BILDUNG","B","27500","11.99","0","0.32","NEIN","2"
"22","85000","HYPOTHEK","6.0","UNTERNEHMEN","C","10000","13.99","0","0.12","JA","4"
"23","72000","MIETE","7.0","UNTERNEHMEN","B","12000","9.99","0","0.17","NEIN","3"
"26","85000","HYPOTHEK","10.0","HAUSVERBESSERUNG","B","11000","11.99","0","0.13","NEIN","4"
"22","85000","EIGENTUM","4.0","BILDUNG","B","4300","10.99","0","0.05","NEIN","4"
"24","72000","MIETE","8.0","MEDIZINISCH","A","12000","7.88","0","0.17","NEIN","4"
"25","85000","HYPOTHEK","9.0","SCHULDENKONSOLIDIERUNG","B","24000","10.99","0","0.28","NEIN","4"
"26","85000","HYPOTHEK","10.0","BILDUNG","A","4650","8.49","0","0.05","NEIN","2"
"22","85000","HYPOTHEK","0.0","BILDUNG","B","12000","11.99","0","0.14","NEIN","3"
"21","72100","MIETE","6.0","PRIVAT","A","12000","5.79","0","0.17","NEIN","2"
"25","85000","HYPOTHEK","10.0","UNTERNEHMEN","B","16000","10.99","0","0.19","NEIN","2"
"23","72324","MIETE","7.0","UNTERNEHMEN","B","12000","10.99","0","0.17","NEIN","3"
"25","85000","HYPOTHEK","6.0","SCHULDENKONSOLIDIERUNG","C","1500","13.06","0","0.02","NEIN","2"
"24","85000","HYPOTHEK","0.0","PRIVAT","B","10000","10.0","0","0.12","NEIN","4"
"23","85000","HYPOTHEK","3.0","BILDUNG","A","7200","6.92","0","0.08","NEIN","4"
"25","73000","MIETE","1.0","BILDUNG","A","12000","7.49","0","0.16","NEIN","3"
"24","85000","EIGENTUM","4.0","HAUSVERBESSERUNG","D","6250","14.91","0","0.07","NEIN","2"
"25","57424","MIETE","2.0","MEDIZINISCH","D","12000","15.31","1","0.18","NEIN","4"
"26","85000","HYPOTHEK","0.0","UNTERNEHMEN","B","20000","10.37","0","0.24","NEIN","2"
"25","74000","MIETE","2.0","UNTERNEHMEN","A","12000","7.88","0","0.16","NEIN","3"
"23","85000","HYPOTHEK","7.0","BILDUNG","A","4000","5.79","0","0.05","NEIN","3"
"24","85000","HYPOTHEK","8.0","PRIVAT","A","10400","5.79","0","0.12","NEIN","4"
"24","40000","MIETE","7.0","PRIVAT","C","3000","10.99","0","0.07","JA","4"
"22","85000","HYPOTHEK","6.0","BILDUNG","A","10000","10.99","0","0.12","NEIN","2"
"25","85000","HYPOTHEK","9.0","SCHULDENKONSOLIDIERUNG","A","7350","5.79","0","0.09","NEIN","4"
"24","85000","HYPOTHEK","2.0","PRIVAT","B","9600","10.37","0","0.11","NEIN","4"
"23","85000","HYPOTHEK","4.0","BILDUNG","B","24000","10.74","0","0.28","NEIN","2"
"26","41000","MIETE","8.0","SCHULDENKONSOLIDIERUNG","B","3000","12.42","0","0.07","NEIN","3"
"25","41000","MIETE","3.0","UNTERNEHMEN","B","3000","10.99","0","0.07","NEIN","3"
"26","85000","HYPOTHEK","10.0","UNTERNEHMEN","C","2200","13.43","0","0.03","NEIN","3"
"23","85000","HYPOTHEK","3.0","BILDUNG","B","15000","10.0","0","0.18","NEIN","2"
"26","73000","HYPOTHEK","3.0","HAUSVERBESSERUNG","C","14400","13.8","1","0.2","JA","3"
"23","85000","HYPOTHEK","2.0","BILDUNG","A","5000","5.42","0","0.06","NEIN","2"
"23","41000","MIETE","2.0","SCHULDENKONSOLIDIERUNG","C","3000","11.03","0","0.07","JA","4"
"24","85000","HYPOTHEK","8.0","BILDUNG","B","20000","11.11","0","0.24","NEIN","4"
"22","85000","HYPOTHEK","4.0","UNTERNEHMEN","A","7000","6.91","0","0.08","NEIN","3"
"26","73000","HYPOTHEK","3.0","SCHULDENKONSOLIDIERUNG","D","10000","14.09","1","0.14","NEIN","3"
"26","85000","HYPOTHEK","0.0","SCHULDENKONSOLIDIERUNG","B","8000","10.99","0","0.09","NEIN","3"
"22","85000","HYPOTHEK","0.0","UNTERNEHMEN","A","12800","6.54","0","0.15","NEIN","3"
"26","41004","MIETE","2.0","MEDIZINISCH","B","3000","11.14","0","0.07","NEIN","2"
"22","42000","MIETE","6.0","SCHULDENKONSOLIDIERUNG","B","3000","12.69","0","0.07","NEIN","2"
"24","73000","HYPOTHEK","9.0","BILDUNG","E","25000","16.32","1","0.34","NEIN","2"
"23","85000","HYPOTHEK","7.0","UNTERNEHMEN","B","25000","10.36","0","0.29","NEIN","4"
"23","42000","MIETE","2.0","MEDIZINISCH","A","3000","6.62","0","0.07","NEIN","3"
"25","85000","HYPOTHEK","6.0","HAUSVERBESSERUNG","A","4000","6.54","0","0.05","NEIN","3"
"24","85000","HYPOTHEK","4.0","BILDUNG","B","1000","9.99","0","0.01","NEIN","4"
"25","85000","HYPOTHEK","0.0","BILDUNG","A","14000","5.79","0","0.16","NEIN","2"
"24","85000","HYPOTHEK","8.0","MEDIZINISCH","B","25000","10.36","0","0.29","NEIN","3"
"22","36000","MIETE","6.0","MEDIZINISCH","B","3000","11.49","1","0.08","NEIN","4"
"23","85000","HYPOTHEK","1.0","UNTERNEHMEN","B","10000","10.36","0","0.12","NEIN","4"
"21","37000","EIGENTUM","0.0","UNTERNEHMEN","C","9250","12.23","0","0.25","NEIN","4"
"23","85000","HYPOTHEK","0.0","BILDUNG","B","7000","9.25","0","0.08","NEIN","4"
"26","85000","HYPOTHEK","3.0","SCHULDENKONSOLIDIERUNG","B","4000","9.25","0","0.05","NEIN","2"
"22","85000","HYPOTHEK","4.0","UNTERNEHMEN","A","12000","6.91","0","0.14","NEIN","3"
"22","85000","HYPOTHEK","6.0","BILDUNG","C","5000","12.61","0","0.06","NEIN","2"
"22","42000","MIETE","6.0","PRIVAT","B","3000","11.49","0","0.07","NEIN","2"
"22","36000","MIETE","1.0","HAUSVERBESSERUNG","B","3000","10.37","1","0.08","NEIN","3"
"24","85000","EIGENTUM","8.0","UNTERNEHMEN","A","22000","6.54","0","0.26","NEIN","4"
"23","37000","EIGENTUM","6.0","MEDIZINISCH","A","1125","5.79","0","0.03","NEIN","3"
"25","85000","HYPOTHEK","4.0","HAUSVERBESSERUNG","A","5000","6.17","0","0.06","NEIN","2"
"23","85000","EIGENTUM","4.0","BILDUNG","C","9600","13.61","0","0.11","NEIN","3"
"21","37000","EIGENTUM","3.0","BILDUNG","C","7200","13.61","0","0.19","NEIN","4"
"23","36000","MIETE","0.0","PRIVAT","C","3000","10.99","1","0.08","NEIN","4"
"25","62050","HYPOTHEK","4.0","MEDIZINISCH","D","5400","15.21","1","0.07","JA","3"
"24","85000","HYPOTHEK","1.0","SCHULDENKONSOLIDIERUNG","A","12000","7.88","0","0.14","NEIN","3"
"22","85000","HYPOTHEK","2.0","UNTERNEHMEN","A","6000","7.88","0","0.07","NEIN","2"
"23","85000","HYPOTHEK","6.0","PRIVAT","B","25000","10.75","0","0.29","NEIN","4"
"24","85000","HYPOTHEK","2.0","PRIVAT","A","8000","10.99","0","0.09","NEIN","4"
"25","37000","EIGENTUM","6.0","MEDIZINISCH","B","9000","10.25","0","0.24","NEIN","3"
"24","85000","HYPOTHEK","4.0","MEDIZINISCH","B","2500","10.38","0","0.03","NEIN","4"
"23","85000","HYPOTHEK","8.0","SCHULDENKONSOLIDIERUNG","C","5000","14.35","0","0.06","JA","2"
"25","85000","HYPOTHEK","7.0","PRIVAT","A","2000","10.99","0","0.02","NEIN","2"
"23","42000","MIETE","5.0","BILDUNG","E","3000","17.93","0","0.07","JA","2"
"24","42000","MIETE","0.0","MEDIZINISCH","C","3000","12.73","0","0.07","NEIN","4"
"24","85000","HYPOTHEK","4.0","MEDIZINISCH","B","7750","11.12","0","0.09","NEIN","4"
"25","85000","HYPOTHEK","9.0","UNTERNEHMEN","A","4000","7.88","0","0.05","NEIN","2"
"24","85000","HYPOTHEK","3.0","HAUSVERBESSERUNG","A","12000","7.51","0","0.14","NEIN","4"
"26","42000","MIETE","10.0","MEDIZINISCH","B","3000","11.83","0","0.07","NEIN","2"
"25","85000","HYPOTHEK","5.0","HAUSVERBESSERUNG","C","9600","13.85","0","0.11","JA","4"
"23","85000","HYPOTHEK","3.0","BILDUNG","A","4000","6.76","0","0.05","NEIN","4"
"26","85000","HYPOTHEK","1.0","HAUSVERBESSERUNG","C","15000","12.73","0","0.18","JA","4"
"23","85000","HYPOTHEK","3.0","BILDUNG","C","20000","10.99","0","0.24","JA","4"
"25","85000","HYPOTHEK","5.0","UNTERNEHMEN","B","18000","9.88","0","0.21","NEIN","3"
"24","85000","HYPOTHEK","2.0","HAUSVERBESSERUNG","B","7500","10.99","0","0.09","NEIN","2"
"23","85000","HYPOTHEK","5.0","BILDUNG","A","8000","7.14","0","0.09","NEIN","2"
"26","85000","HYPOTHEK","8.0","MEDIZINISCH","A","15000","7.88","0","0.18","NEIN","4"
"26","85000","HYPOTHEK","4.0","BILDUNG","B","6000","9.88","0","0.07","NEIN","3"
"21","85000","HYPOTHEK","5.0","BILDUNG","B","25000","10.99","0","0.29","NEIN","2"
"23","36000","MIETE","0.0","BILDUNG","C","3000","12.29","1","0.08","NEIN","2"
"22","42224","MIETE","6.0","SCHULDENKONSOLIDIERUNG","C","3000","13.48","0","0.07","JA","2"
"23","85000","EIGENTUM","3.0","MEDIZINISCH","D","15000","15.33","0","0.18","JA","2"
"25","42264","MIETE","3.0","SCHULDENKONSOLIDIERUNG","B","3000","10.71","0","0.07","NEIN","2"
"24","36708","MIETE","2.0","HAUSVERBESSERUNG","D","3000","15.33","1","0.08","JA","3"
"24","85000","HYPOTHEK","4.0","SCHULDENKONSOLIDIERUNG","B","15000","9.88","0","0.18","NEIN","3"
"22","85000","HYPOTHEK","0.0","UNTERNEHMEN","B","12000","10.99","0","0.14","NEIN","3"
"23","74000","MIETE","6.0","MEDIZINISCH","B","12000","12.53","0","0.16","NEIN","4"
"25","68500","MIETE","4.0","BILDUNG","C","12000","13.16","1","0.18","JA","2"
"25","85000","HYPOTHEK","9.0","UNTERNEHMEN","C","7200","13.57","0","0.08","NEIN","3"
"22","85000","HYPOTHEK","7.0","BILDUNG","A","11700","8.59","0","0.14","NEIN","3"
"23","74706","MIETE","4.0","SCHULDENKONSOLIDIERUNG","B","12000","11.58","0","0.16","NEIN","3"
"22","85000","HYPOTHEK","1.0","BILDUNG","B","18000","12.18","0","0.21","NEIN","4"
"23","75000","MIETE","3.0","BILDUNG","C","12000","14.27","0","0.16","JA","2"
"26","85000","EIGENTUM","10.0","BILDUNG","B","10000","12.18","0","0.12","NEIN","2"
"23","75000","MIETE","4.0","MEDIZINISCH","A","12000","6.03","0","0.16","NEIN","3"
"22","75000","MIETE","6.0","PRIVAT","C","12000","13.49","0","0.16","NEIN","2"
"24","75000","MIETE","0.0","UNTERNEHMEN","A","12000","6.62","0","0.16","NEIN","2"
"24","75000","MIETE","8.0","PRIVAT","D","12000","10.99","0","0.16","NEIN","4"
"22","75000","MIETE","4.0","PRIVAT","B","12000","11.49","0","0.16","NEIN","3"
"24","85000","HYPOTHEK","1.0","SCHULDENKONSOLIDIERUNG","A","4400","7.4","0","0.05","NEIN","2"
"26","85000","HYPOTHEK","2.0","MEDIZINISCH","B","8000","11.14","0","0.09","NEIN","3"
"22","75000","MIETE","6.0","UNTERNEHMEN","B","12000","10.74","0","0.16","NEIN","3"
"26","75000","MIETE","4.0","UNTERNEHMEN","B","12000","10.37","0","0.16","NEIN","4"
"23","69000","MIETE","5.0","UNTERNEHMEN","C","12000","12.68","1","0.17","NEIN","3"
"25","85000","HYPOTHEK","4.0","UNTERNEHMEN","C","20000","13.92","0","0.24","NEIN","3"
"22","75000","MIETE","6.0","UNTERNEHMEN","A","12000","10.99","0","0.16","NEIN","3"
"24","85000","HYPOTHEK","5.0","HAUSVERBESSERUNG","B","12000","11.14","0","0.14","NEIN","3"
"22","75000","MIETE","6.0","BILDUNG","A","12000","10.99","0","0.16","NEIN","2"
"23","85000","HYPOTHEK","7.0","BILDUNG","C","20000","13.22","0","0.24","JA","4"
"21","36662","EIGENTUM","4.0","UNTERNEHMEN","B","18000","10.25","0","0.49","NEIN","4"
"23","75000","MIETE","2.0","PRIVAT","C","12000","12.98","0","0.16","JA","2"
"26","75000","MIETE","0.0","MEDIZINISCH","B","12000","10.38","0","0.16","NEIN","3"
"24","75000","MIETE","7.0","PRIVAT","C","12000","10.99","0","0.16","JA","3"
"23","73000","ANDERE","1.0","PRIVAT","F","25000","17.9","1","0.34","NEIN","2"
"25","85000","HYPOTHEK","9.0","PRIVAT","A","1000","9.32","0","0.01","NEIN","2"
"23","75000","MIETE","7.0","PRIVAT","B","12000","12.53","0","0.16","NEIN","3"
"22","62050","HYPOTHEK","1.0","MEDIZINISCH","D","6000","14.74","1","0.08","NEIN","2"
"24","69000","MIETE","2.0","SCHULDENKONSOLIDIERUNG","B","12000","10.2","1","0.17","NEIN","4"
"21","75000","MIETE","5.0","PRIVAT","C","12000","12.09","0","0.16","JA","2"
"23","85000","HYPOTHEK","1.0","PRIVAT","C","15000","12.84","0","0.18","NEIN","3"
"22","76000","MIETE","4.0","BILDUNG","A","12000","7.9","0","0.16","NEIN","4"
"22","85000","HYPOTHEK","1.0","MEDIZINISCH","C","25000","12.53","0","0.29","NEIN","4"
"26","77000","MIETE","2.0","SCHULDENKONSOLIDIERUNG","B","12000","11.71","0","0.16","NEIN","2"
"24","73000","HYPOTHEK","8.0","HAUSVERBESSERUNG","C","9325","12.53","1","0.13","NEIN","2"
"25","85000","EIGENTUM","1.0","HAUSVERBESSERUNG","C","5000","13.79","0","0.06","JA","2"
"24","77000","MIETE","6.0","MEDIZINISCH","B","12000","11.49","0","0.16","NEIN","4"
"26","78000","MIETE","4.0","SCHULDENKONSOLIDIERUNG","A","12000","7.14","0","0.15","NEIN","2"
"25","78000","MIETE","6.0","HAUSVERBESSERUNG","B","12000","12.53","0","0.15","NEIN","2"
"25","78500","MIETE","2.0","MEDIZINISCH","B","12000","10.99","0","0.15","NEIN","2"
"26","85000","HYPOTHEK","10.0","HAUSVERBESSERUNG","C","4800","11.59","0","0.06","JA","2"
"25","85000","HYPOTHEK","5.0","SCHULDENKONSOLIDIERUNG","C","7500","11.03","0","0.09","JA","3"
"23","85000","HYPOTHEK","7.0","SCHULDENKONSOLIDIERUNG","A","7000","8.63","0","0.08","NEIN","2"
"23","73500","MIETE","1.0","UNTERNEHMEN","C","12000","12.99","1","0.16","NEIN","2"
"24","80000","MIETE","5.0","UNTERNEHMEN","B","12000","9.91","0","0.15","NEIN","2"
"23","85000","HYPOTHEK","6.0","BILDUNG","D","9000","12.36","0","0.11","JA","2"
"25","73000","HYPOTHEK","8.0","PRIVAT","D","20000","13.12","1","0.27","JA","4"
"26","85000","HYPOTHEK","8.0","BILDUNG","D","8500","10.99","0","0.1","NEIN","4"
